ticker,ds,close,next_close,predicted_next_close
TSLA,2022-03-23,333.03668212890625,337.97332763671875,334.63361872246446
NVDA,2022-03-24,28.10192489624023,27.64470863342285,28.105565092599818
GOOGL,2022-03-24,140.60226440429688,140.70257568359375,140.75022046698336
AMZN,2022-03-24,163.64950561523438,164.77349853515625,163.79420356205588
META,2022-03-24,218.22471618652344,220.46092224121097,218.6630973082077
AAPL,2022-03-24,170.71070861816406,171.34812927246094,170.92748897606103
TSLA,2022-03-24,337.97332763671875,336.8800048828125,338.19246359877263
MSFT,2022-03-24,295.4022216796875,294.99420166015625,295.56838502096946
GOOGL,2022-03-25,140.70257568359375,140.48655700683594,141.11854890247696
NVDA,2022-03-25,27.64470863342285,28.170808792114254,28.337970113053586
AMZN,2022-03-25,164.77349853515625,168.99049377441406,165.4627553479374
TSLA,2022-03-25,336.8800048828125,363.9466552734375,337.9728316124086
AAPL,2022-03-25,171.34812927246094,172.21116638183594,171.8063281697067
MSFT,2022-03-25,294.99420166015625,301.8135070800781,295.4180449673757
META,2022-03-25,220.46092224121097,222.2200927734375,221.44903439141626
NVDA,2022-03-28,28.170808792114254,28.60706329345703,27.987778973136898
MSFT,2022-03-28,301.8135070800781,306.38873291015625,301.5254038526284
GOOGL,2022-03-28,140.48655700683594,141.52935791015625,140.43768946354933
META,2022-03-28,222.2200927734375,228.45166015625,222.5847587799381
AMZN,2022-03-28,168.99049377441406,169.31500244140625,169.13392091971093
AAPL,2022-03-28,172.21116638183594,175.50633239746094,172.26384889107413
TSLA,2022-03-28,363.9466552734375,366.5233459472656,362.70460705932294
GOOGL,2022-03-29,141.52935791015625,140.96624755859375,141.69315282799084
TSLA,2022-03-29,366.5233459472656,364.663330078125,366.34825215741114
AMZN,2022-03-29,169.31500244140625,166.30099487304688,169.6249217210535
NVDA,2022-03-29,28.60706329345703,27.64271354675293,28.330876302924423
AAPL,2022-03-29,175.50633239746094,174.3392791748047,175.42863748813954
META,2022-03-29,228.45166015625,226.4539794921875,228.6286361344885
MSFT,2022-03-29,306.38873291015625,304.883056640625,305.761705082375
AAPL,2022-03-30,174.3392791748047,171.24024963378906,174.7145627353854
META,2022-03-30,226.4539794921875,220.9976348876953,227.42487703305994
TSLA,2022-03-30,364.663330078125,359.20001220703125,365.75102715186534
MSFT,2022-03-30,304.883056640625,299.4918518066406,305.1979857490068
AMZN,2022-03-30,166.30099487304688,162.99749755859375,166.6031849868
NVDA,2022-03-30,27.64271354675293,27.239398956298828,27.61950123177786
GOOGL,2022-03-30,140.96624755859375,138.11492919921875,141.32738782682745
AMZN,2022-03-31,162.99749755859375,163.55999755859375,163.4023236964029
GOOGL,2022-03-31,138.11492919921875,139.19049072265625,138.4896425840733
MSFT,2022-03-31,299.4918518066406,300.57012939453125,300.2779677396566
META,2022-03-31,220.9976348876953,223.47235107421875,222.4471065702606
AAPL,2022-03-31,171.24024963378906,170.94602966308594,171.7183929931247
NVDA,2022-03-31,27.239398956298828,26.6663818359375,27.666448459730105
TSLA,2022-03-31,359.20001220703125,361.5299987792969,360.91955260889387
GOOGL,2022-04-01,139.19049072265625,141.99215698242188,139.5541179224366
META,2022-04-01,223.47235107421875,232.4569549560547,224.55543263656142
NVDA,2022-04-01,26.6663818359375,27.313278198242188,27.303188491243418
AMZN,2022-04-01,163.55999755859375,168.34649658203125,164.0808019633253
TSLA,2022-04-01,361.5299987792969,381.8166809082031,362.1316399232139
AAPL,2022-04-01,170.94602966308594,174.99636840820312,171.21878909402966
MSFT,2022-04-01,300.57012939453125,305.96136474609375,300.7039337612281
AMZN,2022-04-04,168.34649658203125,164.05499267578125,168.4797375375375
AAPL,2022-04-04,174.99636840820312,171.68153381347656,175.1690190312616
TSLA,2022-04-04,381.8166809082031,363.7533264160156,379.9542624329026
GOOGL,2022-04-04,141.99215698242188,139.62799072265625,142.52085622370765
META,2022-04-04,232.4569549560547,230.4195251464844,232.69816925511805
NVDA,2022-04-04,27.313278198242188,25.886716842651367,27.71188810377521
MSFT,2022-04-04,305.96136474609375,301.98834228515625,306.2566258895444
TSLA,2022-04-05,363.7533264160156,348.586669921875,366.07813780600225
NVDA,2022-04-05,25.886716842651367,24.36531639099121,26.477309783862154
MSFT,2022-04-05,301.98834228515625,290.93377685546875,302.67190126175296
GOOGL,2022-04-05,139.62799072265625,135.6126708984375,139.8499169050462
META,2022-04-05,230.4195251464844,221.9318695068359,231.5577526426097
AMZN,2022-04-05,164.05499267578125,158.75599670410156,164.39683752239478
AAPL,2022-04-05,171.68153381347656,168.51390075683594,172.1150259045801
MSFT,2022-04-06,290.93377685546875,292.750244140625,290.596567920138
META,2022-04-06,221.9318695068359,221.583984375,222.51086634186098
AAPL,2022-04-06,168.51390075683594,168.8179168701172,168.3031687252726
TSLA,2022-04-06,348.586669921875,352.4200134277344,349.19627439785324
NVDA,2022-04-06,24.36531639099121,24.166658401489254,24.15685174948726
GOOGL,2022-04-06,135.6126708984375,134.9577178955078,135.0947694337228
AMZN,2022-04-06,158.75599670410156,157.7845001220703,158.04903843717406
AAPL,2022-04-07,168.8179168701172,166.80747985839844,168.78308719281546
TSLA,2022-04-07,352.4200134277344,341.8299865722656,352.2328102726042
META,2022-04-07,221.583984375,220.9678192138672,221.80145412821904
NVDA,2022-04-07,24.166658401489254,23.07952117919922,24.221259583699748
MSFT,2022-04-07,292.750244140625,288.47607421875,292.65873093430173
GOOGL,2022-04-07,134.9577178955078,132.37449645996094,134.5149279187769
AMZN,2022-04-07,157.7845001220703,154.4604949951172,157.65764217180572
TSLA,2022-04-08,341.8299865722656,325.30999755859375,342.9625285451639
NVDA,2022-04-08,23.07952117919922,21.879568099975582,23.435780519413385
GOOGL,2022-04-08,132.37449645996094,127.94108581542967,132.59763378278063
AAPL,2022-04-08,166.80747985839844,162.55123901367188,166.78602237829705
META,2022-04-08,220.9678192138672,215.13377380371097,221.91650417811962
AMZN,2022-04-08,154.4604949951172,151.1219940185547,154.9591761160301
MSFT,2022-04-08,288.47607421875,277.1011047363281,288.9744252692537
META,2022-04-11,215.13377380371097,212.82797241210935,216.08151462187527
TSLA,2022-04-11,325.30999755859375,328.98333740234375,326.79669893827673
NVDA,2022-04-11,21.879568099975582,21.467275619506836,22.19221830630309
MSFT,2022-04-11,277.1011047363281,273.99267578125,278.1329078889749
GOOGL,2022-04-11,127.94108581542967,126.83967590332033,128.4022948607182
AMZN,2022-04-11,151.1219940185547,150.78750610351562,151.9465517076579
AAPL,2022-04-11,162.55123901367188,164.42440795898438,162.60966885868288
GOOGL,2022-04-12,126.83967590332033,129.0042266845703,127.58923398733641
META,2022-04-12,212.82797241210935,213.6727600097656,214.25574847892273
TSLA,2022-04-12,328.98333740234375,340.7900085449219,330.25695096180766
NVDA,2022-04-12,21.467275619506836,22.165084838867188,22.045123869987663
AAPL,2022-04-12,164.42440795898438,167.1115264892578,164.89706706694207
AMZN,2022-04-12,150.78750610351562,155.54100036621094,151.83415511780572
MSFT,2022-04-12,273.99267578125,279.3935852050781,275.12124589703404
AAPL,2022-04-13,167.1115264892578,162.10011291503906,167.80670857066576
META,2022-04-13,213.6727600097656,208.8922119140625,214.83111331401597
AMZN,2022-04-13,155.54100036621094,151.7064971923828,156.03528538815084
TSLA,2022-04-13,340.7900085449219,328.3333435058594,340.1203291586711
MSFT,2022-04-13,279.3935852050781,271.82635498046875,279.38486102843547
NVDA,2022-04-13,22.165084838867188,21.221696853637695,22.373929712128415
GOOGL,2022-04-13,129.0042266845703,125.8619155883789,129.4662337069343
MSFT,2022-04-14,271.82635498046875,272.4966735839844,272.4364970875911
META,2022-04-14,208.8922119140625,209.47862243652344,210.0490305295249
AAPL,2022-04-14,162.10011291503906,161.88436889648438,162.68918083892424
AMZN,2022-04-14,151.7064971923828,152.78500366210938,152.1493854334342
NVDA,2022-04-14,21.221696853637695,21.74579811096191,22.242647675219843
TSLA,2022-04-14,328.3333435058594,334.7633361816406,329.4816127612083
GOOGL,2022-04-14,125.8619155883789,126.80193328857422,126.47303209399868
MSFT,2022-04-18,272.4966735839844,277.13995361328125,272.6180801388472
AAPL,2022-04-18,161.88436889648438,164.16940307617188,162.01228493597816
TSLA,2022-04-18,334.7633361816406,342.7166748046875,333.880659868374
NVDA,2022-04-18,21.74579811096191,22.16008949279785,21.76278612834514
META,2022-04-18,209.47862243652344,215.9785614013672,210.1907895987486
GOOGL,2022-04-18,126.80193328857422,129.1184539794922,126.88434210489295
AMZN,2022-04-18,152.78500366210938,158.11549377441406,152.7191735818847
AAPL,2022-04-19,164.16940307617188,164.002685546875,164.24767097509894
TSLA,2022-04-19,342.7166748046875,325.73333740234375,342.4482753734827
META,2022-04-19,215.9785614013672,199.19204711914065,216.15853177900604
NVDA,2022-04-19,22.16008949279785,21.445314407348633,22.66797945112333
MSFT,2022-04-19,277.13995361328125,278.1695556640625,277.13808368486275
AMZN,2022-04-19,158.11549377441406,153.9980010986328,158.1988317416658
GOOGL,2022-04-19,129.1184539794922,127.16293334960938,129.4863474097565
AMZN,2022-04-20,153.9980010986328,148.29600524902344,154.2008934383698
MSFT,2022-04-20,278.1695556640625,272.7783508300781,278.8359688939634
TSLA,2022-04-20,325.73333740234375,336.260009765625,327.32888453425534
NVDA,2022-04-20,21.445314407348633,20.148534774780273,22.208280160515898
AAPL,2022-04-20,164.002685546875,163.20831298828125,164.19410363159145
GOOGL,2022-04-20,127.16293334960938,123.95953369140624,127.76398505703241
META,2022-04-20,199.19204711914065,186.917724609375,200.88774134777665
NVDA,2022-04-21,20.148534774780273,19.481674194335938,21.49834252456938
GOOGL,2022-04-21,123.95953369140624,118.81602478027344,124.74911644118143
TSLA,2022-04-21,336.260009765625,335.01666259765625,338.11887793035476
META,2022-04-21,186.917724609375,182.98196411132812,188.83243587973254
AMZN,2022-04-21,148.29600524902344,144.35000610351562,148.79003690732793
MSFT,2022-04-21,272.7783508300781,266.1922607421875,274.1364390870981
AAPL,2022-04-21,163.20831298828125,158.66761779785156,163.735402130507
NVDA,2022-04-22,19.481674194335938,19.868017196655273,19.714408850999945
TSLA,2022-04-22,335.01666259765625,332.67333984375,336.30125883609116
GOOGL,2022-04-22,118.81602478027344,122.23095703125,119.85574611440188
MSFT,2022-04-22,266.1922607421875,272.6909484863281,267.38262338964705
META,2022-04-22,182.98196411132812,185.84434509277344,184.4113693089597
AMZN,2022-04-22,144.35000610351562,146.07400512695312,144.80662053175368
AAPL,2022-04-22,158.66761779785156,159.73666381835938,159.24435824462557
TSLA,2022-04-25,332.67333984375,292.1400146484375,332.5811665948419
NVDA,2022-04-25,19.868017196655273,18.75591468811035,19.9335467953357
META,2022-04-25,185.84434509277344,179.84133911132812,185.61065011147218
AMZN,2022-04-25,146.07400512695312,139.39100646972656,146.12450193662391
AAPL,2022-04-25,159.73666381835938,153.77398681640625,159.8549796411451
MSFT,2022-04-25,272.6909484863281,262.4913024902344,272.4714783458189
GOOGL,2022-04-25,122.23095703125,117.83726501464844,122.37375104700078
MSFT,2022-04-26,262.4913024902344,275.119384765625,263.5793045931064
AAPL,2022-04-26,153.77398681640625,153.54840087890625,154.7703927207922
GOOGL,2022-04-26,117.83726501464844,113.5115966796875,118.45409132368658
TSLA,2022-04-26,292.1400146484375,293.836669921875,296.2376507680821
AMZN,2022-04-26,139.39100646972656,138.16700744628906,140.5674932519605
META,2022-04-26,179.84133911132812,173.8780975341797,180.77155384837226
NVDA,2022-04-26,18.75591468811035,18.38355255126953,19.63125006977191
META,2022-04-27,173.8780975341797,204.46951293945312,174.71310584351303
AAPL,2022-04-27,153.54840087890625,160.48196411132812,154.1648645330758
MSFT,2022-04-27,275.119384765625,281.34613037109375,275.5574203449794
AMZN,2022-04-27,138.16700744628906,144.59649658203125,138.8248694517486
TSLA,2022-04-27,293.836669921875,292.5033264160156,294.73185756527965
GOOGL,2022-04-27,113.5115966796875,117.71063232421876,114.1239086939749
NVDA,2022-04-27,18.38355255126953,19.748218536376953,18.74471239287371
AMZN,2022-04-28,144.59649658203125,124.28150177001952,144.39416768134146
AAPL,2022-04-28,160.48196411132812,154.60757446289062,160.69071677893052
NVDA,2022-04-28,19.748218536376953,18.51532554626465,19.90238673647059
GOOGL,2022-04-28,117.71063232421876,113.32785034179688,117.5421040309102
TSLA,2022-04-28,292.5033264160156,290.2533264160156,290.95021785735645
META,2022-04-28,204.46951293945312,199.2417449951172,202.28583544812867
MSFT,2022-04-28,281.34613037109375,269.5824279785156,281.0973229569928
AAPL,2022-04-29,154.60757446289062,154.91159057617188,155.36373099584623
MSFT,2022-04-29,269.5824279785156,276.33367919921875,269.8973369958208
META,2022-04-29,199.2417449951172,209.83641052246097,200.4070887290908
GOOGL,2022-04-29,113.32785034179688,115.78441619873048,113.93843061404267
AMZN,2022-04-29,124.28150177001952,124.5,124.89876484101647
NVDA,2022-04-29,18.51532554626465,19.499643325805664,19.670527450501027
TSLA,2022-04-29,290.2533264160156,300.9800109863281,291.90658004722445
MSFT,2022-05-02,276.33367919921875,273.72052001953125,275.3725389744047
AAPL,2022-05-02,154.91159057617188,156.4022216796875,153.93739167651265
NVDA,2022-05-02,19.499643325805664,19.568527221679688,18.931245587538626
TSLA,2022-05-02,300.9800109863281,303.0833435058594,298.1276859591166
AMZN,2022-05-02,124.5,124.25350189208984,123.26953386269022
GOOGL,2022-05-02,115.78441619873048,116.5302734375,115.21984345075967
META,2022-05-02,209.83641052246097,210.7309112548828,207.83972383976368
AAPL,2022-05-03,156.4022216796875,162.81602478027344,156.31842764794266
MSFT,2022-05-03,273.72052001953125,281.68603515625,273.716672582016
GOOGL,2022-05-03,116.5302734375,121.42353057861328,116.5891014306309
AMZN,2022-05-03,124.25350189208984,125.92849731445312,124.09174008928433
NVDA,2022-05-03,19.568527221679688,20.299272537231445,19.54162005904419
META,2022-05-03,210.7309112548828,222.04116821289065,210.23805827666763
TSLA,2022-05-03,303.0833435058594,317.5400085449219,302.6614876972935
TSLA,2022-05-04,317.5400085449219,291.09332275390625,314.60343803634555
AMZN,2022-05-04,125.92849731445312,116.40699768066406,124.67512665205861
NVDA,2022-05-04,20.299272537231445,18.81182289123535,20.37450767024896
META,2022-05-04,222.04116821289065,207.00389099121097,220.17380593206462
GOOGL,2022-05-04,121.42353057861328,115.70745086669922,121.19111592579176
AAPL,2022-05-04,162.81602478027344,153.7445831298828,162.67408694023055
MSFT,2022-05-04,281.68603515625,269.4173278808594,280.6136211388497
META,2022-05-05,207.00389099121097,202.52149963378903,208.25661789726456
AMZN,2022-05-05,116.40699768066406,114.77249908447266,117.03556685593138
NVDA,2022-05-05,18.81182289123535,18.643110275268555,18.95230094110414
AAPL,2022-05-05,153.7445831298828,154.4713592529297,153.79369633165567
MSFT,2022-05-05,269.4173278808594,266.8722839355469,269.30530884933887
GOOGL,2022-05-05,115.70745086669922,114.9536590576172,115.99997652725312
TSLA,2022-05-05,291.09332275390625,288.54998779296875,291.9107815415715
TSLA,2022-05-06,288.54998779296875,262.3699951171875,287.476735744823
META,2022-05-06,202.52149963378903,195.00784301757812,202.79828072564044
GOOGL,2022-05-06,114.9536590576172,111.74031829833984,114.49801280977955
MSFT,2022-05-06,266.8722839355469,257.0126037597656,266.39773740747296
AMZN,2022-05-06,114.77249908447266,108.78900146484376,115.4491940023103
AAPL,2022-05-06,154.4713592529297,149.34454345703125,153.7873806840273
NVDA,2022-05-06,18.643110275268555,16.921052932739258,18.502087940009602
AAPL,2022-05-09,149.34454345703125,151.75079345703125,149.37508511372036
GOOGL,2022-05-09,111.74031829833984,113.61140441894533,111.81212564997684
AMZN,2022-05-09,108.78900146484376,108.85900115966795,110.030624715498
TSLA,2022-05-09,262.3699951171875,266.67999267578125,264.66456853595173
MSFT,2022-05-09,257.0126037597656,261.7918701171875,257.6945603343675
NVDA,2022-05-09,16.921052932739258,17.56494903564453,17.9847660117845
META,2022-05-09,195.00784301757812,196.43899536132812,196.14579849926997
META,2022-05-10,196.43899536132812,187.58363342285156,197.0467490771648
AMZN,2022-05-10,108.85900115966795,105.37200164794922,109.34999458284824
NVDA,2022-05-10,17.56494903564453,16.60160255432129,17.049835411694914
TSLA,2022-05-10,266.67999267578125,244.6666717529297,266.1794388238236
AAPL,2022-05-10,151.75079345703125,143.8838348388672,151.5254650216616
GOOGL,2022-05-10,113.61140441894533,112.82433319091795,113.51973056110492
MSFT,2022-05-10,261.7918701171875,253.0978546142578,261.7616349460228
TSLA,2022-05-11,244.6666717529297,242.6666717529297,247.52977217773716
AMZN,2022-05-11,105.37200164794922,106.93049621582033,106.58285779681269
GOOGL,2022-05-11,112.82433319091795,112.07103729248048,113.5722172570178
META,2022-05-11,187.58363342285156,190.0683135986328,189.72907687432402
AAPL,2022-05-11,143.8838348388672,140.01419067382812,145.16405640801992
MSFT,2022-05-11,253.0978546142578,248.04656982421875,254.35309462908194
NVDA,2022-05-11,16.60160255432129,16.147375106811523,17.388409719732778
MSFT,2022-05-12,248.04656982421875,253.65155029296875,248.24597988145916
AMZN,2022-05-12,106.93049621582033,113.05500030517578,108.04983839427375
NVDA,2022-05-12,16.147375106811523,17.675762176513672,16.627492288002315
META,2022-05-12,190.0683135986328,197.40304565429688,190.5931775690364
AAPL,2022-05-12,140.01419067382812,144.48292541503906,140.46515563531443
TSLA,2022-05-12,242.6666717529297,256.5299987792969,242.57723458148428
GOOGL,2022-05-12,112.07103729248048,115.25557708740234,112.62043102088307
TSLA,2022-05-13,256.5299987792969,241.4566650390625,255.4989730607172
AAPL,2022-05-13,144.48292541503906,142.9409637451172,144.40859826633846
GOOGL,2022-05-13,115.25557708740234,113.66106414794922,115.85792961922144
AMZN,2022-05-13,113.05500030517578,110.8105010986328,112.63165888730033
NVDA,2022-05-13,17.675762176513672,17.234519958496094,17.61870029619422
META,2022-05-13,197.40304565429688,198.8143615722656,196.9815979693714
MSFT,2022-05-13,253.65155029296875,254.0206298828125,253.49791301958376
MSFT,2022-05-16,254.0206298828125,259.1884460449219,254.08812792896114
NVDA,2022-05-16,17.234519958496094,18.145957946777344,17.520943560604167
GOOGL,2022-05-16,113.66106414794922,115.67517852783205,114.10218389301419
AAPL,2022-05-16,142.9409637451172,146.57489013671875,143.0750064370306
TSLA,2022-05-16,241.4566650390625,253.8699951171875,241.84700840107615
AMZN,2022-05-16,110.8105010986328,115.36849975585938,111.3392568918156
META,2022-05-16,198.8143615722656,201.37855529785156,199.2856958873378
TSLA,2022-05-17,253.8699951171875,236.60333251953125,251.14231565738422
AAPL,2022-05-17,146.57489013671875,138.30526733398438,146.00622395084451
AMZN,2022-05-17,115.36849975585938,107.1125030517578,114.50567710751969
NVDA,2022-05-17,18.145957946777344,16.909072875976562,17.44531265055204
GOOGL,2022-05-17,115.67517852783205,111.13300323486328,115.67017220735309
MSFT,2022-05-17,259.1884460449219,247.3877410888672,258.679483894186
META,2022-05-17,201.37855529785156,191.0621795654297,200.92546901756742
AMZN,2022-05-18,107.1125030517578,107.31900024414062,107.91884839858513
META,2022-05-18,191.0621795654297,190.1179656982422,191.51048010378344
TSLA,2022-05-18,236.60333251953125,236.47332763671875,237.51055778383704
AAPL,2022-05-18,138.30526733398438,134.89724731445312,138.46315797015504
GOOGL,2022-05-18,111.13300323486328,109.62789154052734,111.01539633645751
NVDA,2022-05-18,16.909072875976562,17.094757080078125,17.125793658545632
MSFT,2022-05-18,247.3877410888672,246.47247314453125,247.7552844840887
AMZN,2022-05-19,107.31900024414062,107.59100341796876,107.11046519843435
MSFT,2022-05-19,246.47247314453125,245.9078063964844,246.60684527428137
NVDA,2022-05-19,17.094757080078125,16.665491104125977,16.37890302314571
TSLA,2022-05-19,236.47332763671875,221.3000030517578,236.04631408468308
META,2022-05-19,190.1179656982422,192.35418701171875,190.36987361181997
AAPL,2022-05-19,134.89724731445312,135.13291931152344,134.75641934468268
GOOGL,2022-05-19,109.62789154052734,108.16200256347656,109.40449187388423
AMZN,2022-05-20,107.59100341796876,107.55699920654295,107.46113660067968
AAPL,2022-05-20,135.13291931152344,140.55438232421875,135.27166194775202
MSFT,2022-05-20,245.9078063964844,253.78468322753903,245.9365755143668
GOOGL,2022-05-20,108.16200256347656,110.72432708740234,108.71282839401249
TSLA,2022-05-20,221.3000030517578,224.96665954589844,222.53795091248952
NVDA,2022-05-20,16.665491104125977,16.869142532348633,17.352012952831984
META,2022-05-20,192.35418701171875,195.02769470214844,192.54576816613238
META,2022-05-23,195.02769470214844,180.1693115234375,194.93281166499798
GOOGL,2022-05-23,110.72432708740234,105.2441177368164,111.0036792944734
AMZN,2022-05-23,107.55699920654295,104.0999984741211,107.10354896449198
MSFT,2022-05-23,253.78468322753903,252.7818145751953,253.4456027232811
TSLA,2022-05-23,224.96665954589844,209.3866729736328,223.9603542225825
NVDA,2022-05-23,16.869142532348633,16.12641716003418,16.63206462603776
AAPL,2022-05-23,140.55438232421875,137.85345458984375,140.27410609146614
AMZN,2022-05-24,104.0999984741211,106.7750015258789,104.34025131520623
AAPL,2022-05-24,137.85345458984375,138.01065063476562,137.9801804317163
META,2022-05-24,180.1693115234375,182.7036590576172,180.35760508233426
GOOGL,2022-05-24,105.2441177368164,105.08026123046876,105.25510202580718
NVDA,2022-05-24,16.12641716003418,16.946012496948242,16.400962697994487
TSLA,2022-05-24,209.3866729736328,219.6000061035156,210.473683179667
MSFT,2022-05-24,252.7818145751953,255.60540771484375,252.42387619513966
META,2022-05-25,182.7036590576172,190.45590209960935,182.58161106715403
NVDA,2022-05-25,16.946012496948242,17.820510864257812,17.2683894440232
TSLA,2022-05-25,219.6000061035156,235.91000366210935,218.82016686053532
AMZN,2022-05-25,106.7750015258789,111.07749938964844,107.2668504914952
MSFT,2022-05-25,255.60540771484375,258.8963928222656,255.84207703636565
AAPL,2022-05-25,138.01065063476562,141.21241760253906,137.98894143501926
GOOGL,2022-05-25,105.08026123046876,107.05414581298828,104.94084014125531
AAPL,2022-05-26,141.21241760253906,146.96775817871094,141.22181464652553
NVDA,2022-05-26,17.820510864257812,18.77887535095215,19.969917801728457
TSLA,2022-05-26,235.91000366210935,253.2100067138672,234.0558155860038
AMZN,2022-05-26,111.07749938964844,115.14649963378906,111.95086817438076
MSFT,2022-05-26,258.8963928222656,266.0430603027344,259.29160150318893
GOOGL,2022-05-26,107.05414581298828,111.54715728759766,107.16685746035135
META,2022-05-26,190.45590209960935,193.9344482421875,190.33542128352732
GOOGL,2022-05-27,111.54715728759766,112.98274230957033,111.66360828766774
TSLA,2022-05-27,253.2100067138672,252.7533264160156,251.46409748192008
AAPL,2022-05-27,146.96775817871094,146.18206787109375,147.02967914361656
NVDA,2022-05-27,18.77887535095215,18.640113830566406,19.276308803808377
MSFT,2022-05-27,266.0430603027344,264.70916748046875,266.2412195331584
AMZN,2022-05-27,115.14649963378906,120.20950317382812,115.54420600419688
META,2022-05-27,193.9344482421875,192.45358276367188,193.55668261093376
AMZN,2022-05-31,120.20950317382812,121.68399810791016,119.95874306681738
GOOGL,2022-05-31,112.98274230957033,113.1118621826172,113.2444124935867
TSLA,2022-05-31,252.7533264160156,246.7899932861328,251.5695364440502
MSFT,2022-05-31,264.70916748046875,265.2447814941406,264.7085558675012
NVDA,2022-05-31,18.640113830566406,18.288713455200195,18.3865837619679
AAPL,2022-05-31,146.18206787109375,146.05438232421875,146.31716374625947
META,2022-05-31,192.45358276367188,187.48423767089844,192.26110096110543
AMZN,2022-06-01,121.68399810791016,125.51100158691406,122.30031884973592
TSLA,2022-06-01,246.7899932861328,258.3333435058594,247.55946463889575
META,2022-06-01,187.48423767089844,197.6416015625,188.2705748840619
GOOGL,2022-06-01,113.1118621826172,116.81680297851562,113.75967727003754
NVDA,2022-06-01,18.288713455200195,19.558534622192383,18.16760105853166
AAPL,2022-06-01,146.05438232421875,148.5097198486328,146.74059908109427
MSFT,2022-06-01,265.2447814941406,267.3477478027344,265.67092019592985
MSFT,2022-06-02,267.3477478027344,262.90789794921875,266.4846277073654
AMZN,2022-06-02,125.51100158691406,122.3499984741211,125.52432300330868
NVDA,2022-06-02,19.558534622192383,18.68803596496582,19.746042384907838
AAPL,2022-06-02,148.5097198486328,142.78384399414062,148.5890438079503
META,2022-06-02,197.6416015625,189.61111450195312,197.42708112949944
GOOGL,2022-06-02,116.81680297851562,113.75641632080078,117.06309824776132
TSLA,2022-06-02,258.3333435058594,234.51666259765625,257.6841626755957
NVDA,2022-06-03,18.68803596496582,18.753915786743164,18.557567962152064
GOOGL,2022-06-03,113.75641632080078,116.02030181884766,113.75717083181372
META,2022-06-03,189.61111450195312,193.0598602294922,190.17362268983615
AMZN,2022-06-03,122.3499984741211,124.79000091552734,122.42834974834035
AAPL,2022-06-03,142.78384399414062,143.53025817871094,142.4191238620785
MSFT,2022-06-03,262.90789794921875,261.6712951660156,263.22791247510776
TSLA,2022-06-03,234.51666259765625,238.27999877929688,235.7680877356016
AMZN,2022-06-06,124.79000091552734,123.0,125.09457847638639
MSFT,2022-06-06,261.6712951660156,265.3225402832031,262.21253271498136
GOOGL,2022-06-06,116.02030181884766,116.34703826904295,116.07591412274896
NVDA,2022-06-06,18.753915786743164,18.893678665161133,18.289958002914688
AAPL,2022-06-06,143.53025817871094,146.05438232421875,143.41976595128725
META,2022-06-06,193.0598602294922,194.4512634277344,192.3802031622741
TSLA,2022-06-06,238.27999877929688,238.8866729736328,238.27037319880674
GOOGL,2022-06-07,116.34703826904295,116.39124298095705,116.45692800340642
AMZN,2022-06-07,123.0,121.18000030517578,123.26702861658005
MSFT,2022-06-07,265.3225402832031,263.28759765625,265.1779422323081
TSLA,2022-06-07,238.8866729736328,241.86666870117188,238.54670411321896
AAPL,2022-06-07,146.05438232421875,145.3177490234375,145.9937661076077
META,2022-06-07,194.4512634277344,195.43521118164065,194.7565088870696
NVDA,2022-06-07,18.893678665161133,18.62009048461914,18.835534125941933
AMZN,2022-06-08,121.18000030517578,116.1500015258789,121.7406216949734
AAPL,2022-06-08,145.3177490234375,140.0927734375,145.66178857696346
TSLA,2022-06-08,241.86666870117188,239.7066650390625,242.63647980143287
NVDA,2022-06-08,18.62009048461914,18.0209903717041,18.589464250859265
META,2022-06-08,195.43521118164065,182.8726501464844,196.0891059622014
MSFT,2022-06-08,263.28759765625,257.8156433105469,263.9363980157777
GOOGL,2022-06-08,116.39124298095705,114.04889678955078,116.61694037402376
MSFT,2022-06-09,257.8156433105469,246.32644653320312,258.51119672771847
NVDA,2022-06-09,18.0209903717041,16.94859504699707,18.296155077917888
META,2022-06-09,182.8726501464844,174.4943084716797,184.11959558711092
GOOGL,2022-06-09,114.04889678955078,110.40006256103516,114.4905496752039
AMZN,2022-06-09,116.1500015258789,109.6500015258789,117.0463075216449
AAPL,2022-06-09,140.0927734375,134.68116760253906,140.21395091615025
TSLA,2022-06-09,239.7066650390625,232.22999572753903,241.1523987029732
GOOGL,2022-06-10,110.40006256103516,105.66372680664062,110.19611074611933
AAPL,2022-06-10,134.68116760253906,129.52490234375,133.9009102612153
TSLA,2022-06-10,232.22999572753903,215.73666381835935,232.96442931141218
META,2022-06-10,174.4943084716797,163.2535858154297,174.4086222827174
MSFT,2022-06-10,246.32644653320312,235.87905883789065,246.03956751953646
NVDA,2022-06-10,16.94859504699707,15.623580932617188,16.892180448401035
AMZN,2022-06-10,109.6500015258789,103.66999816894533,110.19934340604792
META,2022-06-13,163.2535858154297,162.72682189941406,164.60406615243716
NVDA,2022-06-13,15.623580932617188,15.812298774719238,15.237625175166244
TSLA,2022-06-13,215.73666381835935,220.88999938964844,216.92694275648077
AMZN,2022-06-13,103.66999816894533,102.30999755859376,104.2461391686217
GOOGL,2022-06-13,105.66372680664062,105.9845199584961,105.55615879100094
AAPL,2022-06-13,129.52490234375,130.38919067382812,129.61703172222894
MSFT,2022-06-13,235.87905883789065,238.05032348632812,236.38398911028534
