news_url,title,text,source_name,date,topics,tickers,sentiment,prob_Negative,prob_Neutral,prob_Positive
https://www.reuters.com/legal/government/apple-seeks-end-apple-pay-trade-secrets-lawsuit-2025-10-28/,Apple seeks to end Apple Pay trade secrets lawsuit,Apple urged a federal judge to dismiss a racketeering lawsuit by a company that accused the iPhone maker of stealing its technology to create the lucrative mobile wallet Apple Pay.,Reuters,"Tue, 28 Oct 2025 12:40:04 -0400",[],AAPL,Neutral,0.29620539750927166,0.38160099782289497,0.3221936046678333
https://nypost.com/2025/10/28/business/apple-tops-4t-market-value-3rd-company-after-nvidia-microsoft/,Apple tops $4T market value milestone for first time as shares surge on new iPhones,"Apple's shares have gained about 13% since the new launches on Sept. 9, in a remarkable turnaround that pushed the stock into positive territory for the first time this year.",New York Post,"Tue, 28 Oct 2025 12:24:01 -0400",['product'],AAPL,Positive,0.21928339855518728,0.1586617057520314,0.6220548956927814
https://www.forbes.com/sites/tylerroush/2025/10/28/apple-passes-4-trillion-market-value-joining-microsoft-and-nvidia/,Apple Passes $4 Trillion Market Value—Joining Microsoft And Nvidia,"Apple became the third company in history to be valued at $4 trillion, joining AI giant Nvidia and Microsoft as the only firms to reach the milestone, with Apple's shares surging in recent weeks since unveiling its latest line of iPhones.",Forbes,"Tue, 28 Oct 2025 11:55:04 -0400",['paylimitwall'],AAPL,Positive,0.17532570673604583,0.15363061042637297,0.6710436828375813
https://www.theguardian.com/technology/2025/oct/28/apple-market-value-iphone,Apple hits $4tn market value as new iPhone models revitalize sales,Tech company's stock enters positive territory for first time this year after gaining about 13% since new iPhone launches,The Guardian,"Tue, 28 Oct 2025 11:46:43 -0400",['product'],AAPL,Positive,0.19728835187500643,0.2009646651190138,0.6017469830059797
https://www.investors.com/research/apple-stock-aapl-broadcom-avgo-datadog-ddog-air/,Apple Stock Ripe For Picking As This Fund Adds 8 Million Shares. Broadcom Is Also A Favorite.,Apple stock is in a buy zone as the company's earnings loom. Mutual funds are boosting their holdings of Broadcom.,Investors Business Daily,"Tue, 28 Oct 2025 11:26:20 -0400",['paywall'],AAPL,Positive,0.22124027664434104,0.20906861613722497,0.5696911072184341
https://www.youtube.com/watch?v=DS1amTiihqs,"Apple hits $4T market cap, UPS beats Q3 estimates as it lays off 48,000 workers in 2025 so far","Yahoo Finance executive editor Brian Sozzi breaks down the latest financial news for October 28, 2025. Apple hits $4 trillion market cap.",Yahoo Finance,"Tue, 28 Oct 2025 11:24:45 -0400","['earnings', 'Layoffs']",AAPL,Neutral,0.12186132384744193,0.5188263942442748,0.3593122819082833
https://www.fxempire.com/forecasts/article/sp500-bulls-in-control-as-apple-crosses-4t-and-fed-signals-awaited-1557842,S&P500: Bulls in Control as Apple Crosses $4T and Fed Signals Awaited,"S&P500 hits fresh highs as traders respond to strong earnings, Apple's $4T milestone, and rising expectations for a December Fed rate cut.",FXEmpire,"Tue, 28 Oct 2025 11:16:46 -0400",[],AAPL,Positive,0.12817966225022306,0.2300044305990963,0.6418159071506807
https://invezz.com/news/2025/10/28/the-4-trillion-club-how-nvidia-microsoft-and-apple-are-rewriting-capitalism/?utm_source=snapi,"The $4 trillion club: how Nvidia, Microsoft, and Apple are rewriting capitalism","The balance of global corporate power has entered a new age. For the first time in history, three companies, Nvidia, Microsoft, and Apple, each hover around or beyond the $4 trillion valuation mark, a milestone that redefines not only scale but the very mechanics of value creation.",Invezz,"Tue, 28 Oct 2025 11:14:02 -0400",[],AAPL,Positive,0.18006880543581724,0.2001443039642772,0.6197868905999055
https://techcrunch.com/2025/10/28/apple-and-microsoft-are-now-both-worth-more-than-4t/,Apple and Microsoft are now both worth more than $4T,Apple and Microsoft are now both worth more than $4 trillion each.,TechCrunch,"Tue, 28 Oct 2025 10:59:52 -0400",[],AAPL,Positive,0.17569368760690926,0.18203135461615502,0.6422749577769357
https://247wallst.com/investing/2025/10/28/wall-street-is-pounding-the-table-over-aapl-amzn-qcom-gfi-msft/?utm_source=snapi,"Wall Street is Pounding the Table Over AAPL, AMZN, QCOM, GFI, MSFT",The image featured for this article is © ene / Shutterstock.com,24/7 Wall Street,"Tue, 28 Oct 2025 10:03:50 -0400",[],AAPL,Neutral,0.08462166490285492,0.7109836399053879,0.20439469519175715
https://www.youtube.com/watch?v=2ZW7cX3fqZY,Apple Q4 earnings preview: Analyst says that there's 'a lot of good news built into the shares',Apple will release its fourth quarter earnings results on Thursday. Maxim Group managing director and senior consumer internet analyst Tom Forte joins Market Domination to discuss his expectations for the iPhone maker's earnings report.,Yahoo Finance,"Tue, 28 Oct 2025 09:42:52 -0400",['earnings'],AAPL,Neutral,0.212835419422289,0.3947957692001725,0.3923688113775384
https://www.cnbc.com/2025/10/28/apple-microsoft-4-trillion-market-cap.html,"Apple, Microsoft cross $4 trillion market cap for the first time",Apple passed a market cap of $4 trillion for the first time. Microsoft also reached the benchmark.,CNBC,"Tue, 28 Oct 2025 09:39:26 -0400",[],AAPL,Positive,0.10382321310486625,0.1758283518441452,0.7203484350509886
https://www.reuters.com/world/china/apple-races-past-4-trillion-market-value-latest-models-revitalize-iphone-sales-2025-10-28/,Apple races past $4 trillion market value as latest models revitalize iPhone sales,"Apple topped $4 trillion in market value for the first time on Tuesday, the third Big Tech company to hit the milestone, as robust demand for its latest iPhone models allayed fears over its slow progress in the AI race.",Reuters,"Tue, 28 Oct 2025 09:33:40 -0400",['product'],AAPL,Positive,0.21442178547887394,0.11719002500757822,0.6683881895135478
https://www.marketbeat.com/stock-ideas/top-3-stocks-powering-through-trumps-tariff-policies/?utm_source=snapi,Top 3 Stocks Powering Through Trump's Tariff Policies,"Since President Trump entered office, tariffs have become among the most discussed topics in financial markets. April 2, which became known as “Liberation Day.",MarketBeat,"Tue, 28 Oct 2025 09:18:54 -0400",[],AAPL,Neutral,0.3360843626626828,0.3907347474700502,0.27318088986726696
https://www.fool.com/investing/2025/10/28/should-you-buy-apple-stock-before-big-investor-upd/,Should You Buy Apple Stock Before Big Investor Update?,Apple (AAPL +2.28%) will provide an investor update that will elaborate on the impact of tariffs and its progress on AI.,The Motley Fool,"Tue, 28 Oct 2025 06:30:00 -0400",['podcast'],AAPL,Neutral,0.23493357730154793,0.5146442893832535,0.2504221333151985
https://seekingalpha.com/article/4833907-why-cash-flow-operations-isnt-first-screen-where-wins-big,Why Cash Flow From Operations Isn't My First Screen - And Where It Wins Big,"I start with the Dividend Triangle—multi-year trends in revenue, EPS, and dividends—to find steady compounders across cycles. Working capital timing, inventory builds, and one-offs can make great businesses look weak for a quarter or two. If you lead with CFO, you risk throwing out winners because of normal timing quirks. Keep it as a second-step check, where it can confirm—not prematurely exclude.",Seeking Alpha,"Tue, 28 Oct 2025 06:14:00 -0400",['paylimitwall'],AAPL,Neutral,0.1948178565786227,0.47014886488482804,0.3350332785365492
https://www.fool.com/investing/2025/10/28/apple-stock-is-soaring-on-iphone-sales-is-it-time/,Apple Stock Is Soaring on iPhone Sales. Is It Time to Reconsider This Warren Buffett Stock?,"iPhone sales are maintaining momentum, according to a new research report. Apple reports fourth-quarter earnings later this week.",The Motley Fool,"Tue, 28 Oct 2025 04:56:00 -0400","['product', 'wbuffett']",AAPL,Positive,0.21833771754689363,0.34745900558843584,0.4342032768646705
https://www.fool.com/investing/2025/10/28/warren-buffett-sell-apple-stock-buy-stock-up-5600/,"Warren Buffett Sells Apple Stock and Buys a Brand New Stock Up 5,600% in 30 Years","Warren Buffett's Berkshire Hathaway in the second quarter soldApple stock but started a new position in UnitedHealth Group. Apple benefits from immense consumer loyalty and pricing power, but its sputtering innovation engine and lofty valuation are cause for concern.",The Motley Fool,"Tue, 28 Oct 2025 03:55:00 -0400",['wbuffett'],AAPL,Positive,0.14670744665358396,0.41574334645088523,0.4375492068955308
https://www.reuters.com/sustainability/boards-policy-regulation/us-judge-decertifies-apple-app-store-class-action-2025-10-27/,US judge decertifies Apple app store class action,"A federal judge on Monday decertified a class action by tens of millions of Apple customers who accused the company of monopolizing the market for iPhone apps by banning purchases outside its App Store, leading to higher prices.",Reuters,"Mon, 27 Oct 2025 16:54:38 -0400",['Class Action Lawsuit'],AAPL,Positive,0.3287239094376206,0.2757040331896161,0.3955720573727632
https://www.youtube.com/watch?v=nS1aChcteEM,Apple Turns to Vapor Chamber to Cool iPad Pro,Apple is working on a vapor chamber to improve cooling and performance on the iPad Pro. Bloomberg's Mark Gurman discusses the effort on “Bloomberg Tech.,Bloomberg Technology,"Mon, 27 Oct 2025 16:48:29 -0400",['product'],AAPL,Positive,0.19527279950188564,0.34691095472251154,0.4578162457756029
https://www.youtube.com/watch?v=g5gBuYndyz8,"Previewing the ""Fab Five"" from Mag 7 Earnings",Stephanie Walter and Mark Gibbens join The Watch List panel to help preview this week's slate of Mag 7 earnings names. Stephanie points to the A.I.,Schwab Network,"Mon, 27 Oct 2025 15:41:03 -0400",['earnings'],AAPL,Neutral,0.09884462319696986,0.7855497736245519,0.11560560317847819
https://seekingalpha.com/article/4833762-apple-q4-preview-iphone-expectations-start-to-move-higher,Apple Q4 Preview: iPhone Expectations Start To Move Higher,"Apple Inc.'s (AAPL) total revenues expected for fiscal Q4 have ticked up since spring but are down slightly from last quarter, from $96.8 billion to $101.5 billion. Sentiment seems to reflect a view that iPhone buying is solid with improvements in China and users beginning to upgrade in the US. Overall, large looming questions remain about the impact of tariffs on both their customer base and supply chain.",Seeking Alpha,"Mon, 27 Oct 2025 15:20:00 -0400","['product', 'paylimitwall']",AAPL,Positive,0.20717984581276588,0.30318778506503846,0.48963236912219565
https://www.zacks.com/stock/news/2778189/apple-set-to-report-q4-earnings-buy-sell-or-hold-the-aapl-stock?cid=CS-STOCKNEWSAPI-FT-analyst_blog|most_popular_stocks-2778189,"Apple Set to Report Q4 Earnings: Buy, Sell or Hold the AAPL Stock?","AAPL's fiscal Q4 results hinge on steady iPhone and Services growth, boosted by AI-powered devices and resilient Mac demand.",Zacks Investment Research,"Mon, 27 Oct 2025 14:51:12 -0400",['earnings'],AAPL,Positive,0.16685528822394735,0.27296411986994273,0.5601805919061099
https://www.marketwatch.com/story/apple-and-microsoft-are-racing-to-join-nvidia-in-an-elite-club-6a9dc8ff,Apple and Microsoft are racing to join Nvidia in an elite club,Nvidia became a $4 trillion company in July. Now Apple and Microsoft are within a hair of the milestone.,Market Watch,"Mon, 27 Oct 2025 14:13:00 -0400",['paylimitwall'],AAPL,Positive,0.1267900422584011,0.16725791027591078,0.7059520474656881
https://www.proactiveinvestors.com/companies/news/1081178?SNAPI,Apple's iPhone 17 shows cooling momentum amid robust China sales,"Apple Inc (NASDAQ:AAPL, ETR:APC) is showing signs of cooling demand for its latest iPhone 17 models, though growth in China continues to outpace other markets, according to Jefferies analysts. Jefferies highlighted that delivery lead times for iPhone 17 models are generally declining.",Proactive Investors,"Mon, 27 Oct 2025 13:36:57 -0400",['product'],AAPL,Neutral,0.171490276563991,0.446446760718819,0.38206296271719004
https://www.benzinga.com/analyst-stock-ratings/reiteration/25/10/48439252/apple-iphone-17-foldable-will-be-the-real-game-changer-analyst?utm_source=snapi,Apple's Upcoming Foldable iPhone Model Will Drive Major Upside: Analyst,Growing enthusiasm around Apple Inc‘s (NASDAQ:AAPL) iPhone 17 demand and anticipation for next year's foldable iPhone 18 has analysts optimistic about the company's multi-year growth outlook.,Benzinga,"Mon, 27 Oct 2025 12:15:46 -0400","['product', 'paywall']",AAPL,Positive,0.20992543465359692,0.22619204344929048,0.5638825218971125
https://www.youtube.com/watch?v=OUwzeT4mgi4,Apple nears $4 trillion valuation,CNBC's Steve Kovach reports on Apple as the iPhone maker is en route to hit a $4 trillion market cap.,CNBC Television,"Mon, 27 Oct 2025 11:36:36 -0400",[],AAPL,Neutral,0.19738879226810996,0.40414231560041913,0.39846889213147096
https://www.fool.com/investing/2025/10/27/2-top-tech-stocks-to-buy-for-2026/,2 Top Tech Stocks to Buy for 2026,Advanced Micro Devices is positioning itself for accelerating growth in its data center chip business. Better-than-expected demand for the iPhone 17 says a lot about Apple's competitive advantage.,The Motley Fool,"Mon, 27 Oct 2025 11:19:00 -0400",['StocksToWatch'],AAPL,Positive,0.08984789744634647,0.12791012555622314,0.7822419769974303
https://247wallst.com/investing/2025/10/27/wall-street-is-pounding-the-table-over-hon-goog-aapl-msft-bkng-and-tsla/?utm_source=snapi,"Wall Street is Pounding the Table Over HON, GOOG, AAPL, MSFT, BKNG, and TSLA",The image featured for this article is © Drew Angerer/ Getty Images News via Getty Images,24/7 Wall Street,"Mon, 27 Oct 2025 10:42:01 -0400",[],AAPL,Neutral,0.08051621778759757,0.7423804200628538,0.17710336214954875
https://www.benzinga.com/markets/earnings/25/10/48435381/retail-investors-top-stocks-with-earnings-this-week-sofi-apple-meta-and-more?utm_source=snapi,"Retail Investors' Top Stocks With Earnings This Week: SoFi, Apple, Meta And More",Individual investors are gearing up for a jam-packed week of earnings featuring several big tech names and retail-trader favorites.,Benzinga,"Mon, 27 Oct 2025 10:38:22 -0400","['earnings', 'paywall', 'StocksToWatch']",AAPL,Neutral,0.12436932801828908,0.7130806945246764,0.16254997745703464
https://www.zacks.com/stock/news/2777640/gear-up-for-apple-aapl-q4-earnings-wall-street-estimates-for-key-metrics?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|nfm_preview-2777640,Gear Up for Apple (AAPL) Q4 Earnings: Wall Street Estimates for Key Metrics,"Looking beyond Wall Street's top-and-bottom-line estimate forecasts for Apple (AAPL), delve into some of its key metrics to gain a deeper insight into the company's potential performance for the quarter ended September 2025.",Zacks Investment Research,"Mon, 27 Oct 2025 10:16:35 -0400",['earnings'],AAPL,Positive,0.08666706461445732,0.2903776294181346,0.6229553059674081
https://invezz.com/news/2025/10/27/top-3-dow-jones-index-and-dia-etf-stocks-to-watch-this-week/?utm_source=snapi,Top 3 Dow Jones Index and DIA ETF stocks to watch this week,"The Dow Jones Index is in a strong bull run this year after soaring by almost 30% from its lowest level this year. It ended the week at $47,233, up from the April low of $36,645.",Invezz,"Mon, 27 Oct 2025 10:05:00 -0400",['StocksToWatch'],AAPL,Positive,0.2086477367277507,0.19285781839653432,0.5984944448757149
https://www.fxempire.com/forecasts/article/msft-goog-and-aapl-forecast-major-us-stocks-jump-in-premarket-trading-on-monday-1557379,"MSFT, GOOG and AAPL Forecast – Major US Stocks Jump in Premarket Trading on Monday","The three major US stocks in this analysis all look as if they are going to jump a bit, perhaps in reaction to the potential Chinese/American deal, and of course, the interest rate cuts coming out of the Federal Reserve.",FXEmpire,"Mon, 27 Oct 2025 09:36:06 -0400",[],AAPL,Positive,0.2287765820147085,0.2393323384705211,0.5318910795147704
https://www.youtube.com/watch?v=m7o5inx7gpE,"Mag 7 Names Highlight Busy Earnings Week, Fed & China Headlines Loom","Kevin Hincks kicks off the Opening Bell coverage from the @CboeGlobalMarkets and maps out the trading week ahead. He dives into the latest developments between U.S. and China trade negotiations, including a drop in gold prices and the VIX as a potentially good sign for equity markets.",Schwab Network,"Mon, 27 Oct 2025 09:30:54 -0400",['earnings'],AAPL,Neutral,0.0826848434859004,0.8140473931859034,0.10326776332819625
https://seekingalpha.com/article/4833495-magnificent-7-vs-jay-powells-posse,Magnificent 7 Vs. Jay Powell's Posse,"Earnings from Apple, Amazon, Alphabet, Meta, and Microsoft are set to dominate market attention over the Fed's expected rate cut. Strong AI-driven enterprise demand is fueling optimism for MSFT, GOOG, and AMZN.",Seeking Alpha,"Sun, 26 Oct 2025 16:41:35 -0400","['podcast', 'paylimitwall']",AAPL,Positive,0.07271872080390825,0.12472365728646367,0.8025576219096281
https://www.fool.com/investing/2025/10/26/prediction-these-dividend-stocks-could-outperform/,Prediction: These Dividend Stocks Could Outperform Growth Stocks in the Next Decade,"AbbVie put a major patent cliff behind it, and won't face another one anytime soon. Apple is building up its services business while looking for ways to get around the threat of tariffs.",The Motley Fool,"Sun, 26 Oct 2025 11:21:00 -0400",['dividend'],AAPL,Neutral,0.21085923040132762,0.5510282216665493,0.23811254793212305
https://www.investopedia.com/what-to-expect-in-markets-this-week-fed-interest-rate-decision-earnings-from-apple-microsoft-meta-amazon-alphabet-11835986,"What to Expect in Markets This Week: Fed Interest-Rate Decision; Earnings From Apple, Microsoft, Meta, Amazon, Alphabet","A Federal Reserve interest rate decision and a string of Magnificent Seven earnings are among the coming week's top events for investors, who will also continue to monitor the effects of the government shutdown.",Investopedia,"Sun, 26 Oct 2025 06:00:35 -0400",['earnings'],AAPL,Positive,0.12001550828202909,0.2106814599297716,0.6693030317881994
https://www.fool.com/investing/2025/10/26/is-apple-going-to-be-hit-hard-by-president-trumps/,Is Apple Going to Be Hit Hard by President Trump's Tariffs?,Apple's reliance on Chinese manufacturing facilities makes it vulnerable to tariffs. Apple CEO Tim Cook has publicly worked to placate both the China and U.S. governments.,The Motley Fool,"Sun, 26 Oct 2025 04:10:00 -0400",['podcast'],AAPL,Negative,0.5326391772124489,0.2114572095216455,0.2559036132659056
https://finbold.com/heres-how-much-warren-buffett-has-missed-on-apple-stock-sales/?utm_source=snapi,Here's how much Warren Buffett has missed on Apple stock sales,"If Warren Buffett's Berkshire Hathaway (NYSE: BRK.B) had held onto its entire Apple (NASDAQ: AAPL) position, it would be worth around $241 billion today.",Finbold,"Sat, 25 Oct 2025 14:19:59 -0400",['wbuffett'],AAPL,Neutral,0.19769378368499882,0.5571241471101963,0.24518206920480495
https://www.fool.com/investing/2025/10/25/2-warren-buffett-stocks-to-buy-hand-over-fist-and/,2 Warren Buffett Stocks to Buy Hand Over Fist and 1 to Avoid,Amazon is a great stock that Buffett owns right now. He recently made a bet on a struggling beer giant.,The Motley Fool,"Sat, 25 Oct 2025 04:00:00 -0400","['wbuffett', 'StocksToWatch']",AAPL,Neutral,0.15299891262089876,0.6456061070894187,0.2013949802896825
https://www.zacks.com/commentary/2776856/previewing-mag-7-earnings-what-investors-should-know?cid=CS-STOCKNEWSAPI-FT-earnings_preview-2776856,Previewing Mag 7 Earnings: What Investors Should Know,"We get into the heart of the Q1 earnings season this week, with more than 800 companies reporting results, including five of the Magnificent 7 members and almost a third of S&P 500 members. We have Microsoft MSFT, Meta Platform META, and Alphabet GOOGL on deck to report results on Wednesday, October 29th, and Apple AAPL and Amazon AMZN on Thursday, October 30th.",Zacks Investment Research,"Fri, 24 Oct 2025 20:21:05 -0400",['earnings'],AAPL,Positive,0.11317286851360583,0.24583867037283638,0.6409884611135578
https://www.zacks.com/stock/news/2776795/apple-aapl-surpasses-market-returns-some-facts-worth-knowing?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_6-2776795,Apple (AAPL) Surpasses Market Returns: Some Facts Worth Knowing,"Apple (AAPL) reached $262.82 at the closing of the latest trading day, reflecting a +1.25% change compared to its last close.",Zacks Investment Research,"Fri, 24 Oct 2025 18:45:37 -0400",[],AAPL,Neutral,0.10226441797544944,0.5460501171314152,0.3516854648931354
https://www.youtube.com/watch?v=fl4eo6--Igk,How the options market is pricing in Mag 7 earnings,"Mike Khouw, chief strategist at OpenInterest.PRO joins CNBC's ""Fast Money"" team to discuss next week's earnings action and what to expect from the Mag 7 names",CNBC Television,"Fri, 24 Oct 2025 18:28:22 -0400",['earnings'],AAPL,Neutral,0.08701321328458539,0.8162494346562578,0.09673735205915683
https://www.investors.com/market-trend/the-big-picture/dow-jones-stock-market-record-highs-nasdaq-sp500-cpi-inflation-trump-xi-fed-apple-microsoft-alphabet-meta/,"Stock Market Hits Record Highs On Cool CPI Inflation Data; Trump-Xi, Fed, Apple Earnings Due","The stock market hits new highs, with Dow index at milestone. A meeting between President Trump and Chinese leader Xi Jinping, the Fed rate decision, and Apple earnings are coming up.",Investors Business Daily,"Fri, 24 Oct 2025 17:38:51 -0400","['earnings', 'paywall', 'Political']",AAPL,Positive,0.15231626691777098,0.3302254942870061,0.517458238795223
https://seekingalpha.com/article/4833291-apple-q4-earnings-preview-4-trillion-market-capitalization-ahead,Apple Q4 Earnings Preview: $4 Trillion Market Capitalization Ahead,"With its upcoming Q4 earnings report, Apple Inc. (AAPL) is poised to surpass a $4 trillion market cap. Immediate catalysts I expect from the earnings report (""ER"") are AAPL's continued transformation into a service-focused company, robust service revenue growth, and share repurchases. Combined, these catalysts are expected to accelerate market cap appreciation and deliver a double-compounding effect for shareholders.",Seeking Alpha,"Fri, 24 Oct 2025 16:50:22 -0400",['paylimitwall'],AAPL,Positive,0.08967211846036222,0.23638979230064594,0.6739380892389918
https://www.youtube.com/watch?v=LpfAQXqUS0c,Overlooked Stock: LITE's Rally Boosted by AAPL & A.I. Infrastructure,Lumentum Holdings (LITE) is up more than 110% so far in 2025. Part of its rally is attributed to Lumentum's Apple (AAPL) connection.,Schwab Network,"Fri, 24 Oct 2025 16:30:08 -0400",[],AAPL,Positive,0.1507747665605439,0.2927247220697726,0.5565005113696834
https://www.fool.com/investing/2025/10/24/this-could-be-great-news-for-apple-shareholders/,This Could Be Great News for Apple Shareholders,Research shows that Apple's recently released iPhone 17 products are off to a good start in terms of sales. The iPhone is Apple's flagship product and makes up the majority of the company's sales.,The Motley Fool,"Fri, 24 Oct 2025 14:32:35 -0400",[],AAPL,Neutral,0.16300593700985078,0.555264424321153,0.28172963866899625
https://www.cnet.com/tech/mobile/apple-faces-class-action-lawsuit-over-beats-headphones-voice-features/,Apple Faces Class-Action Lawsuit Over Beats Headphones' Voice Features,The lawsuit alleges that voice functions did not work as advertised for calls on apps such as Teams or Zoom.,CNET,"Fri, 24 Oct 2025 14:13:36 -0400",[],AAPL,Negative,0.6458567155171344,0.13790153770134614,0.21624174678151944
https://www.investors.com/research/investing-action-plan/apple-google-meta-amazon-microsoft-earnings-fed-rate-cut-trump-xi-ahead/,"Apple, Google, Meta, Amazon, Microsoft Earnings Due; Fed Rate Cut, Trump-Xi Ahead","Apple, Microsoft, Meta, Amazon and Google results and guidance have massive market implications. But there's so much on tap.",Investors Business Daily,"Fri, 24 Oct 2025 13:15:42 -0400","['paywall', 'Political']",AAPL,Positive,0.18541860897687976,0.20988579959634837,0.6046955914267718
https://www.zacks.com/stock/news/2776539/cpi-numbers-come-in-cooler?cid=CS-STOCKNEWSAPI-FT-economic_highlights-2776539,CPI Numbers Come in Cooler,CPI Numbers Come in Cooler.,Zacks Investment Research,"Fri, 24 Oct 2025 12:11:12 -0400",[],AAPL,Neutral,0.13192990630272078,0.7286384037883417,0.13943168990893764
https://www.cnet.com/tech/apples-speeding-through-an-odd-october-and-winning/,Apple's Speeding Through an Odd October and Winning,"Fast M5 chips, fast Formula 1 cars and fast-selling iPhones aren't the only reason Apple is having a great month.",CNET,"Fri, 24 Oct 2025 12:06:40 -0400",[],AAPL,Positive,0.20281266316282243,0.32487939760695556,0.472307939230222
https://www.investors.com/research/earnings-preview/apple-stock-shines-leads-parade-hyperscaler-earnings-reports/,"Apple Shines, Leads Parade Of Megacap Hyperscaler Earnings Reports","Apple stock recently cleared a cup-with-handle base ahead of its upcoming earnings report. Meta, Alphabet, Microsoft and Apple are also due.",Investors Business Daily,"Fri, 24 Oct 2025 11:17:47 -0400","['earnings', 'paywall']",AAPL,Positive,0.15072492861684908,0.3320335064557157,0.5172415649274352
https://invezz.com/news/2025/10/24/apple-q4-earnings-preview-heres-what-to-expect/?utm_source=snapi,Apple Q4 earnings preview: here's what to expect,"Apple Inc. is approaching its October 30 earnings report with renewed investor confidence as analysts grow more optimistic about its performance despite persistent trade uncertainties and rising competition in China. Market expectations point to earnings of $1.76 per share on revenue of around $101.7 billion, according to GuruFocus.",Invezz,"Fri, 24 Oct 2025 10:34:44 -0400",['earnings'],AAPL,Negative,0.39761586771254676,0.2776467855170238,0.32473734677042926
https://www.fxempire.com/forecasts/article/amzn-meta-and-aapl-forecast-major-us-stocks-look-to-rally-1557011,"AMZN, META and AAPL Forecast – Major US Stocks Look to Rally","Major U.S. tech stocks are showing signs of strength ahead of Friday's session. Amazon, Meta, and Apple all point to continued bullish momentum, with dips viewed as buying opportunities despite short-term volatility around key earnings and resistance levels.",FXEmpire,"Fri, 24 Oct 2025 09:35:34 -0400",['pricemovement'],AAPL,Positive,0.1467549515797831,0.146146722175464,0.7070983262447529
https://invezz.com/news/2025/10/24/apple-faces-mounting-pressure-in-india-as-tinder-owner-match-challenges-app-store-fees/?utm_source=snapi,Apple faces mounting pressure in India as Tinder-owner Match challenges app store fees,"India's antitrust battle with Apple is intensifying after Tinder-owner Match Group urged the Competition Commission of India (CCI) to take firm action against what it calls “excessive” in-app purchase fees, according to a Reuters report.",Invezz,"Fri, 24 Oct 2025 09:20:42 -0400",[],AAPL,Negative,0.6652578711583369,0.1592891813695004,0.1754529474721628
https://www.reuters.com/sustainability/boards-policy-regulation/tinder-owner-match-says-apple-fee-will-stifle-growth-india-2025-10-24/,Tinder owner Match says Apple fee will stifle growth in India,"An Apple fee of up to 30% in India will over time stifle revenues for Match, the owner of dating app Tinder, it said in its submission to the Indian antitrust body, adding that hefty fines were needed to protect its business.",Reuters,"Fri, 24 Oct 2025 06:07:51 -0400",[],AAPL,Negative,0.6204315799256545,0.17030016093238257,0.20926825914196293
https://www.businesswire.com/news/home/20251024968605/en/Hausfeld-Co-LLP-UK-Competition-Appeal-Tribunal-rules-in-favour-of-Dr-Kent-Apple%E2%80%99s-App-Store-practices-broke-UK-and-EU-law-and-UK-consumers-and-businesses-are-owed-approximately-%C2%A31.5-billion/,Hausfeld & Co LLP: UK Competition Appeal Tribunal rules in favour of Dr Kent: Apple's App Store practices broke UK and EU law and UK consumers and businesses are owed approximately £1.5 billion,LONDON--(BUSINESS WIRE)-- #BigTech--CAT unanimously rules in favour of Dr Rachael Kent in landmark Apple case.,Business Wire,"Fri, 24 Oct 2025 04:00:00 -0400",['PressRelease'],AAPL,Neutral,0.16990971319520878,0.6484882588085449,0.18160202799624617
https://techxplore.com/news/2025-10-uk-court-apple-abused-app.html,UK court rules Apple abused App Store dominance,"Apple lost a UK lawsuit Thursday which accuses the US tech giant of abusing the dominant position of its App Store, with claimants seeking more than £1.5 billion ($2 billion) in damages.",TechXplore,"Fri, 24 Oct 2025 02:08:19 -0400",[],AAPL,Negative,0.5782145916766941,0.1525604505870754,0.2692249577362305
https://www.reuters.com/business/apple-begins-shipping-ai-servers-houston-factory-2025-10-23/,Apple begins shipping AI servers from Houston factory,"Apple has started shipping artificial intelligence servers built in a factory in Houston, it said on Thursday, part of the company's plans to invest $600 billion in the U.S. in the next few years.",Reuters,"Thu, 23 Oct 2025 18:47:25 -0400",[],AAPL,Positive,0.2805634365129717,0.16122396734392647,0.5582125961431018
https://news.sky.com/story/apple-users-could-get-significant-compensation-say-lawyers-after-tech-firm-loses-competition-ruling-over-unfair-16315bn-app-store-fees-13456089,"Apple users could get 'significant' compensation say lawyers, after tech firm loses ruling","Apple has lost a landmark lawsuit over fees in the App Store, which could benefit around 36 million iPhone and iPad users in the UK.",Skynews,"Thu, 23 Oct 2025 17:52:33 -0400",[],AAPL,Negative,0.7247594786768377,0.10664432647480662,0.1685961948483557
https://www.cnbc.com/2025/10/23/apple-american-made-ai-servers-texas.html,Apple begins shipping American-made AI servers from Texas,"Apple has started shipping advanced servers for AI applications out of a factory in Houston, Texas. It's part of Apple's commitment to spend $600 billion in the U.S. on advanced manufacturing, suppliers, and other initiatives.",CNBC,"Thu, 23 Oct 2025 17:26:11 -0400",[],AAPL,Positive,0.2253188148905041,0.337076218461583,0.437604966647913
https://www.cnbc.com/2025/10/23/openai-buys-ai-startup-software-applications-incorporated.html,OpenAI buys AI startup that built interface for Apple computers,"OpenAI on Thursday announced it has acquired Software Applications Incorporated, a small company that developed a Mac product called Sky. All employees from Software Applications will join OpenAI.",CNBC,"Thu, 23 Oct 2025 14:21:33 -0400",[],AAPL,Positive,0.261651177816066,0.2686003802241524,0.46974844195978155
