ds,ticker,open,high,low,close,volume
2024-11-25,GOOGL,165.36074656125817,167.88960271467622,164.88285834642193,166.9138946533203,33135300
2024-11-26,GOOGL,166.89400838356315,169.07439539763973,166.844224875264,168.37745666503906,20486700
2024-11-27,GOOGL,168.25798309333703,168.73587133599466,167.28229016697128,168.48696899414062,19266500
2024-11-29,GOOGL,167.76018498222638,168.6860944381384,166.42607202365048,168.2082061767578,14257200
2024-12-02,GOOGL,168.02898676148365,171.32445113236562,167.82986793872016,170.73704528808594,23789100
2024-12-03,GOOGL,170.73704276945597,171.9218050645491,170.09985343093683,170.5876922607422,22248700
2024-12-04,GOOGL,170.39853725449947,174.14203820088363,170.3089360574109,173.60440063476562,31615100
2024-12-05,GOOGL,174.5900470301335,175.2869705000764,171.57335207382965,171.88198852539062,21356200
2024-12-06,GOOGL,171.27469092717953,174.31130276071772,171.10543914521764,173.94293212890625,21462400
2024-12-09,GOOGL,173.3947185178427,175.68723243233256,173.08571309629525,174.8001251220703,25389600
2024-12-10,GOOGL,182.2558148271153,185.75440321939527,180.46166108394456,184.56826782226562,54813000
2024-12-11,GOOGL,184.70782161706586,194.97435419169267,184.2493249317854,194.76502990722656,67894100
2024-12-12,GOOGL,194.36632666128313,194.54573443162946,191.08702455991943,191.33621215820312,34817500
2024-12-13,GOOGL,190.38927563816205,192.10368742772263,189.02373254884577,189.20315551757812,25143500
2024-12-16,GOOGL,192.2432425689094,198.3533273175459,191.99405497177682,196.02093505859375,44934900
2024-12-17,GOOGL,196.60901291047233,200.76546017959686,194.34638528405358,194.7849578857422,43504000
2024-12-18,GOOGL,194.58561039475242,196.35982485436523,187.12992181114345,187.7877655029297,34166100
2024-12-19,GOOGL,191.00728679661606,192.40273129322728,187.7678479495074,187.8974151611328,32265200
2024-12-20,GOOGL,185.17627005377298,192.2631653156739,184.6180923176282,190.78797912597656,63462900
2024-12-23,GOOGL,191.99406521325346,194.46601725929617,189.5320904055188,193.99754333496094,25675000
2024-12-24,GOOGL,194.20685520618696,195.4727325439453,193.15030215624884,195.4727325439453,10403300
2024-12-26,GOOGL,194.51583613513964,196.11064287242172,193.7483492712215,194.96438598632812,12046600
2024-12-27,GOOGL,194.31647638353087,194.68528435280825,190.0304468655215,192.1335906982422,18891400
2024-12-30,GOOGL,189.18322257123907,191.92428607864605,188.50542441334892,190.61854553222656,14264700
2024-12-31,GOOGL,190.45907478557154,191.33622003458325,187.89741886934635,188.6848602294922,17466900
2025-01-02,GOOGL,190.03045932269364,191.37607845803336,186.89070161917323,188.81442260742188,20370800
2025-01-03,GOOGL,190.74811471378376,192.58214696582633,189.36263229859958,191.166748046875,18596200
2025-01-06,GOOGL,193.34963191613974,197.57585894718454,193.22006471069886,196.23023986816406,29563600
2025-01-07,GOOGL,196.4694824542812,200.34684110917007,193.96764429186354,194.85475158691406,26487200
2025-01-08,GOOGL,191.94422748738302,195.65212489905696,191.7548424821935,193.31973266601562,24864800
2025-01-10,GOOGL,193.66860495961419,195.88139205518456,189.69156540477465,191.4159393310547,26665200
2025-01-13,GOOGL,189.4523648405139,190.55874323630746,186.75116443597017,190.38929748535156,21823700
2025-01-14,GOOGL,190.61855338184407,191.3561389494114,187.69806677944703,189.04368591308594,17174900
2025-01-15,GOOGL,192.462522950062,195.72190087885951,191.23652426846428,194.91453552246094,21776000
2025-01-16,GOOGL,193.50912558690098,194.84476749712078,192.18344570554987,192.2831268310547,17815400
2025-01-17,GOOGL,195.89134409308565,196.58906629276984,193.1203793506233,195.36306762695312,27735100
2025-01-21,GOOGL,198.4231075033933,201.63262976778796,197.22699486763423,197.4064178466797,29971300
2025-01-22,GOOGL,198.41313252508547,199.82851627036754,196.88810562725033,197.72537231445312,26200600
2025-01-23,GOOGL,197.49612311807823,199.64910762651434,194.5656745164631,197.33663940429688,26951400
2025-01-24,GOOGL,197.45625853253006,200.24714745985025,197.35657740975262,199.5594024658203,23877500
2025-01-27,GOOGL,191.78474760627742,196.24022309921364,190.11019902992624,191.1866912841797,41728900
2025-01-28,GOOGL,192.1236428916819,194.84476727172617,190.06036222791346,194.6653594970703,24157900
2025-01-29,GOOGL,194.92450036864417,196.15049906796548,192.80141720875304,194.77499389648438,18218300
2025-01-30,GOOGL,197.35657072172015,200.74551585245214,197.02764127874622,200.2172393798828,24354700
2025-01-31,GOOGL,201.34358503753182,204.8122722439576,201.14423799517712,203.35702514648438,32001100
2025-02-03,GOOGL,200.03784179405181,203.08789560873984,199.4497627036024,200.57608032226562,27838300
2025-02-04,GOOGL,202.7290614411804,206.37717152288226,202.1509443892273,205.7093505859375,43856400
2025-02-05,GOOGL,190.4491175677977,192.12365103908184,187.41898765422886,190.70826721191406,70373900
2025-02-06,GOOGL,188.88418941826902,191.47574638578936,188.10672536985356,190.9773712158203,29297400
2025-02-07,GOOGL,190.42916818748597,190.5587353980611,182.64454994685505,184.7377166748047,49315000
2025-02-10,GOOGL,186.74118938897723,187.58841808469597,185.2560258505473,185.86404418945312,23105600
2025-02-11,GOOGL,184.42873780232077,186.332534845636,183.6811749516247,184.71780395507812,21239500
2025-02-12,GOOGL,182.62461937179498,184.5084771212101,181.23913684930665,183.0133514404297,22072600
2025-02-13,GOOGL,183.72104784589166,185.6746701852319,182.54487442146038,185.53512573242188,21402500
2025-02-14,GOOGL,184.45862127858567,185.79426312591357,183.7210357377169,184.62806701660156,20448400
2025-02-18,GOOGL,184.9968606492489,185.35569136345538,181.1494039060581,183.1728057861328,29916700
2025-02-19,GOOGL,183.47185603605197,184.85733850337527,182.99340488662492,184.66795349121094,19549400
2025-02-20,GOOGL,184.1994764251086,184.7078136523139,182.12623377404523,183.9602508544922,20441500
2025-02-21,GOOGL,184.54832157311532,184.73770657345142,178.49805484578573,179.076171875,35199200
2025-02-24,GOOGL,181.3986125849473,182.52493020594952,178.30868023037235,178.66751098632812,29854200
2025-02-25,GOOGL,177.4614416125168,178.15917908775072,174.12233676466118,174.84996032714844,41913400
2025-02-26,GOOGL,174.50109332110333,175.50780571224857,171.0224290795126,172.16868591308594,35431300
2025-02-27,GOOGL,173.42461914994175,173.99275900708727,167.39427578548737,167.95245361328125,39991000
2025-02-28,GOOGL,168.13183224034952,170.05556821596952,166.22805073838262,169.7266387939453,48130600
2025-03-03,GOOGL,171.37129548555112,172.80661854958163,165.39079285822712,166.46728515625,40770500
2025-03-04,GOOGL,165.69979362882594,172.72687185175528,165.2612210149662,170.3645782470703,45388000
2025-03-05,GOOGL,169.96588759666264,173.21528852342593,168.51062527668861,172.457763671875,30954900
2025-03-06,GOOGL,169.97583927823808,174.24192964256372,169.94593798389218,171.78993225097656,28302000
2025-03-07,GOOGL,170.70347150998992,174.40142226145525,169.71669832775643,173.29502868652344,27385800
2025-03-10,GOOGL,167.906369246359,168.10596109578225,163.34598174937858,165.52139282226562,43604000
2025-03-11,GOOGL,164.56341811184632,166.39954739419704,161.03084947828359,163.6952362060547,39587400
2025-03-12,GOOGL,166.22991938080386,167.2876892617743,163.18632617734653,166.75880432128906,28372400
2025-03-13,GOOGL,165.6910282026151,165.7808506225565,161.76929516473905,162.4179229736328,31756200
2025-03-14,GOOGL,162.92686119092454,166.14009496437765,162.10857726863358,165.14219665527344,31995900
2025-03-17,GOOGL,164.68316768669845,165.95050288703504,163.326025286982,163.94471740722656,31184300
2025-03-18,GOOGL,163.336005171718,163.9048145767925,156.39064073396676,160.33233642578125,42074800
2025-03-19,GOOGL,161.42003435006743,165.52139724714462,160.66163707283374,163.54556274414062,34275600
2025-03-20,GOOGL,161.23044451155243,164.5434591319573,160.62172590598882,162.45785522460938,28138500
2025-03-21,GOOGL,160.87119904116452,163.89482981108262,160.55186426165298,163.64535522460938,36625800
2025-03-24,GOOGL,166.71888755590038,167.96626051519195,164.79293578885944,167.3275909423828,30879100
2025-03-25,GOOGL,168.62487200219408,170.27141354347242,167.96627061240434,170.20155334472656,24174400
2025-03-26,GOOGL,168.64482630346816,169.25354492463828,164.49356538620054,164.71310424804688,28901600
2025-03-27,GOOGL,164.2840090226325,165.0723420135672,161.6595315089187,161.89903259277344,24508300
2025-03-28,GOOGL,160.15270290585678,161.47990946590778,153.3071199905367,154.00564575195312,48669300
2025-03-31,GOOGL,152.78821916221315,155.2131048785596,150.34337121509955,154.31500244140625,54603500
2025-04-01,GOOGL,153.29715217046743,157.76774810671006,153.29715217046743,156.7399139404297,30672900
2025-04-02,GOOGL,154.8239184605045,158.07707673307476,154.37486726125917,156.70994567871094,25041700
2025-04-03,GOOGL,150.7924084767401,152.4588967636163,150.07392050283045,150.40322875976562,46883400
2025-04-04,GOOGL,147.6989298070746,150.75251155896433,145.0744674917677,145.29400634765625,62259500
2025-04-07,GOOGL,141.25252075073843,152.5287756510523,140.2346601251265,146.44158935546875,76794100
2025-04-08,GOOGL,150.9021908364876,151.92005142460044,142.72940085243894,144.39588928222656,52200200
2025-04-09,GOOGL,144.11648790346825,159.21469586163823,143.60756519119073,158.37646484375,70406200
2025-04-10,GOOGL,156.21099272991097,157.38852063839548,149.6148843769422,152.4988250732422,48022000
2025-04-11,GOOGL,152.57864388809023,157.3386230397259,152.49882542365125,156.8097381591797,33636200
2025-04-14,GOOGL,159.66372535063462,161.3801116162915,157.22885110276232,158.73568725585938,30333000
2025-04-15,GOOGL,158.79557178865275,159.3144679755199,154.8838120227522,155.9814910888672,27551500
2025-04-16,GOOGL,152.7782543502781,155.56238424519245,151.1915842885331,153.0077667236328,28187400
2025-04-17,GOOGL,153.96572710201332,154.3549068428226,148.1879024535801,150.84231567382812,33046600
2025-04-21,GOOGL,148.5671133790027,148.63695834662283,145.7929571438361,147.35964965820312,26049100
2025-04-22,GOOGL,148.57709265560683,151.8701604317821,148.22782212376958,151.15167236328125,26971800
2025-04-23,GOOGL,155.28296188170384,157.19892487451833,153.48674181759014,155.0235137939453,31128800
2025-04-24,GOOGL,155.82182468811348,159.25459752387056,155.4625806651454,158.94525146484375,45894000
2025-04-25,GOOGL,164.72307793649614,165.75091195641818,160.70153382171975,161.61961364746094,56034000
2025-04-28,GOOGL,162.0886126566934,162.80710064682614,158.26667558851017,160.27244567871094,29745800
2025-04-29,GOOGL,159.98307743122987,160.4021929284458,157.1889588897359,159.8234100341797,26809000
2025-04-30,GOOGL,157.6479788523033,158.93527626532435,155.07339925298186,158.4662628173828,34981100
2025-05-01,GOOGL,160.11279406942978,161.60964165853642,158.5760372443709,160.9610137939453,30203200
2025-05-02,GOOGL,163.0665800855699,164.62329914267073,161.5298080330937,163.68527221679688,25715000
2025-05-05,GOOGL,162.6574198030844,165.04239608560687,162.3780095025418,163.86488342285156,21341800
2025-05-06,GOOGL,161.82917778967573,164.45365539079762,160.8512416447926,162.88694763183594,21277200
2025-05-07,GOOGL,163.73516530126716,164.6532299684301,147.52929039730043,151.06185913085938,127490100
2025-05-08,GOOGL,154.6742375105505,155.60227562678833,152.57864497617126,153.95574951171875,57498700
2025-05-09,GOOGL,153.84599954293776,154.7241550362692,151.880138412371,152.42898559570312,32435300
2025-05-12,GOOGL,157.15902099799507,158.7656379952877,155.92162152792991,158.12698364257812,44138800
2025-05-13,GOOGL,158.45628235850566,160.23255554287942,155.83181988552568,159.19473266601562,42382100
2025-05-14,GOOGL,159.6238271640479,166.64902486582008,159.27455664998826,165.02244567871094,48755900
2025-05-15,GOOGL,165.49145599350894,165.8606887311189,162.02874755770196,163.61541748046875,33146700
2025-05-16,GOOGL,167.3774855147182,168.99409119137468,165.27191939302787,165.84072875976562,42846900
2025-05-19,GOOGL,164.16425471766837,166.2897831099107,163.87487089127026,166.1899871826172,30426100
2025-05-20,GOOGL,166.08020853353494,168.1458653454169,162.55762871505934,163.63536071777344,46607700
2025-05-21,GOOGL,163.34598924433868,172.77612594690945,163.21625758160502,168.20574951171875,73416000
2025-05-22,GOOGL,171.48883082455436,176.3984886871392,170.3512273591593,170.51087951660156,74864400
2025-05-23,GOOGL,168.70469265151235,169.60281030274047,167.5371534089642,168.11593627929688,35211400
2025-05-27,GOOGL,169.80238932071725,172.80605791558804,169.6427219280191,172.53662109375,37995700
2025-05-28,GOOGL,172.79607866823434,174.90164475593082,171.5487057543554,171.9977569580078,34784000
2025-05-29,GOOGL,173.63431165912297,174.0534271359213,170.27139911620654,171.49880981445312,29317300
2025-05-30,GOOGL,170.98987911151661,171.84807225515158,167.08809311971586,171.37905883789062,52639900
2025-06-02,GOOGL,167.4872574240746,169.5129898808019,167.03820620651766,168.6747589111328,38612300
2025-06-03,GOOGL,167.1379938326745,168.12590341689224,164.93263186241904,165.8307342529297,45084900
2025-06-04,GOOGL,166.38957869951685,167.86646401479533,166.01037244863588,167.6968231201172,26900800
2025-06-05,GOOGL,169.98200425737,170.57076063975376,167.23778374687686,167.8564910888672,36379100
2025-06-06,GOOGL,170.47098587242346,174.13327118123485,170.47098587242346,173.3149871826172,35731800
2025-06-09,GOOGL,174.38402968862113,176.31231302715454,174.21418342483807,175.93264770507812,28935900
2025-06-10,GOOGL,176.04254985052344,180.94816607880887,174.7537092641778,178.44041442871094,61766100
2025-06-11,GOOGL,179.60936400867158,180.20881870896204,176.59205837486806,177.1915283203125,31646800
2025-06-12,GOOGL,176.02256609234394,176.56209210971562,174.59385119423692,175.54299926757812,20941900
2025-06-13,GOOGL,172.28591297451578,176.9717245091389,172.2359546046385,174.513916015625,27663100
2025-06-16,GOOGL,174.57385966373928,176.78189154925582,174.49392932110277,176.61204528808594,27389200
2025-06-17,GOOGL,175.5429937823964,177.20151408744945,174.4239994778565,175.7927703857422,24973000
2025-06-18,GOOGL,175.85271405711507,176.4022256326498,173.04522747911062,173.16513061523438,28707500
2025-06-20,GOOGL,173.79455416726213,174.18420505107113,165.312150640077,166.4910888671875,75659900
2025-06-23,GOOGL,166.1214256591391,167.19046158134836,161.85523705575486,165.04238891601562,57671000
2025-06-24,GOOGL,166.77084680791774,168.06968824197463,165.98155942026995,166.62098693847656,40524300
2025-06-25,GOOGL,167.48021861146748,172.2059878377665,167.40028826627824,170.52748107910156,35479000
2025-06-26,GOOGL,172.275909497391,173.53479332021178,169.78814431449064,173.38491821289062,31796700
2025-06-27,GOOGL,173.3849216100962,178.52032800475203,171.57654142712704,178.37046813964844,108140200
2025-06-30,GOOGL,180.6184624108643,181.0680572633364,174.4240054836315,176.07252502441406,63378900
2025-07-01,GOOGL,175.5829598377131,175.9326379218849,173.37492804100808,175.682861328125,35904500
2025-07-02,GOOGL,175.38312608280393,178.70016656024188,174.91356011283625,178.48036193847656,29128900
2025-07-03,GOOGL,178.34048951535135,179.50944215502514,176.89178830781478,179.36956787109375,21689700
2025-07-07,GOOGL,178.89999490759814,179.13978593904164,175.52301029591823,176.63201904296875,34175600
2025-07-08,GOOGL,177.691079951528,177.7909814447806,172.6555751408571,174.20419311523438,40442500
2025-07-09,GOOGL,175.09340252603724,179.27966092294577,172.61562283881983,176.46217346191406,43025600
2025-07-10,GOOGL,175.47306122205768,178.27054693495992,174.22417822695712,177.46127319335938,29252400
2025-07-11,GOOGL,176.6320206592132,181.26787392679407,176.32230010231936,180.02899169921875,34282900
2025-07-14,GOOGL,180.84823929966979,183.5058659137902,179.5194259926096,181.3977508544922,32536600
2025-07-15,GOOGL,182.6466456022175,184.05538933948807,181.4377353487915,181.83737182617188,33448300
2025-07-16,GOOGL,183.07626629854497,184.1652886399438,181.86734081977315,182.80650329589844,33104200
2025-07-17,GOOGL,181.9772389358081,183.89552139280437,180.31871865434178,183.41595458984375,31992600
2025-07-18,GOOGL,185.2343153104504,186.25340807875182,183.54583834733725,184.89462280273438,34014500
2025-07-21,GOOGL,186.08356432217508,190.11994741222205,185.98364758555138,189.9301300048828,45803100
2025-07-22,GOOGL,191.328882294876,191.47874216205827,187.29249900550474,191.1690216064453,44660200
2025-07-23,GOOGL,191.32888225818212,192.35796066638142,189.01094801184496,190.0600128173828,58681900
2025-07-24,GOOGL,196.85393348830104,197.7731095502254,190.8293230940032,191.99827575683594,74881700
2025-07-25,GOOGL,191.80844534575607,194.1563515198352,191.08908750710862,193.0073699951172,39785900
2025-07-28,GOOGL,193.47694913334269,193.87660084223495,190.6694625759226,192.4079132080078,38139500
2025-07-29,GOOGL,192.2580327538162,195.7449194968108,191.90835466905762,195.5750732421875,41389200
2025-07-30,GOOGL,195.42522371418744,197.42343657324804,194.51603320447785,196.35438537597656,32445400
2025-07-31,GOOGL,195.53512388567077,195.8148724632573,190.91924186518514,191.728515625,51329200
2025-08-01,GOOGL,188.86108179697592,190.65947636814528,187.65217158882444,188.96099853515625,34832200
2025-08-04,GOOGL,190.11995195242244,195.0955128481526,189.95010569222902,194.86570739746094,31547400
2025-08-05,GOOGL,194.5360207683401,197.68319994217242,193.71674617353807,194.4960479736328,31602300
2025-08-06,GOOGL,194.32618893507828,196.45429038129967,193.49692881868756,195.91476440429688,21562900
2025-08-07,GOOGL,196.88390160867925,197.36346840439734,194.15634544876863,196.34439086914062,26321800
2025-08-08,GOOGL,197.04376174071106,202.42894452614235,196.99380337261508,201.24000549316406,39161800
2025-08-11,GOOGL,200.76044484845534,201.29995560301907,198.8921207366326,200.8203887939453,25832400
2025-08-12,GOOGL,201.19005382143942,204.31726177746063,200.41075203769518,203.15829467773438,30397900
2025-08-13,GOOGL,203.94760013613634,204.3472366094903,197.33350521250262,201.779541015625,28342900
2025-08-14,GOOGL,201.31993610316366,204.2573113073674,201.05017311120625,202.75865173339844,25230400
2025-08-15,GOOGL,203.66784557245273,206.25552748751167,201.10013480886678,203.71778869628906,34931400
2025-08-18,GOOGL,204.01753247133055,205.08658368227987,202.30906899226142,203.3181610107422,18526600
2025-08-19,GOOGL,202.84857944432244,203.2582167438639,199.7813305987235,201.389892578125,24240200
2025-08-20,GOOGL,200.55061989251405,201.10013145192505,196.4243208994537,199.1418914794922,28955500
2025-08-21,GOOGL,199.57150268554688,202.29905887913935,199.25178132101763,199.57150268554688,19774600
2025-08-22,GOOGL,202.54883983863883,208.353645687597,201.12012497867053,205.9058380126953,42827000
2025-08-25,GOOGL,206.2455237198617,210.3318804204715,205.0965574752735,208.30369567871094,29928900
2025-08-26,GOOGL,207.32455950181813,207.66426725745978,205.5161793925774,206.95489501953125,28464100
2025-08-27,GOOGL,205.51617805576655,208.72331622375268,205.46621968804243,207.29458618164062,23022900
2025-08-28,GOOGL,207.0648053873533,212.0303655105851,206.71511204255788,211.4508819580078,32339300
2025-08-29,GOOGL,210.3218773757616,214.45817715575657,210.01215683893824,212.71974182128906,39728400
2025-09-02,GOOGL,208.25374472878948,211.4908397743193,206.01574085860813,211.16114807128906,47523000
2025-09-03,GOOGL,226.00786746880672,231.1033010071871,224.5891229524102,230.45388793945312,103336100
2025-09-04,GOOGL,229.4447813472723,232.16235200669,225.90795135774627,232.09242248535156,51684200
2025-09-05,GOOGL,231.9925075217388,235.54932393536487,231.69277254690593,234.79000854492188,46588900
2025-09-08,GOOGL,235.47000122070312,238.1300048828125,233.6699981689453,234.0399932861328,32474700
2025-09-09,GOOGL,234.1699981689453,240.47000122070312,233.22999572753906,239.6300048828125,38061000
2025-09-10,GOOGL,238.89999389648438,241.66000366210938,237.85000610351562,239.1699981689453,35141100
2025-09-11,GOOGL,239.8800048828125,242.25,236.25,240.3699951171875,30599300
2025-09-12,GOOGL,240.3699951171875,242.0800018310547,238.0,240.8000030517578,26771600
2025-09-15,GOOGL,244.66000366210938,252.41000366210938,244.66000366210938,251.61000061035156,58383800
2025-09-16,GOOGL,252.0800018310547,253.0399932861328,249.47000122070312,251.16000366210938,34109700
2025-09-17,GOOGL,251.22000122070312,251.60000610351562,246.27999877929688,249.52999877929688,34108000
2025-09-18,GOOGL,251.67999267578125,253.99000549316406,249.8000030517578,252.02999877929688,31239500
2025-09-19,GOOGL,253.25,256.0,251.80999755859375,254.72000122070312,55571400
2025-09-22,GOOGL,254.42999267578125,255.77999877929688,250.3000030517578,252.52999877929688,32290500
2025-09-23,GOOGL,253.0399932861328,254.36000061035156,250.47999572753906,251.66000366210938,26628000
2025-09-24,GOOGL,251.66000366210938,252.35000610351562,246.44000244140625,247.13999938964844,28201000
2025-09-25,GOOGL,244.39999389648438,246.49000549316406,240.74000549316406,245.7899932861328,31020400
2025-09-26,GOOGL,247.07000732421875,249.4199981689453,245.97000122070312,246.5399932861328,18503200
2025-09-29,GOOGL,247.85000610351562,251.14999389648438,242.77000427246094,244.0500030517578,32505800
2025-09-30,GOOGL,242.80999755859375,243.2899932861328,239.25,243.10000610351562,34724300
2025-10-01,GOOGL,240.75,246.3000030517578,238.61000061035156,244.89999389648438,31658200
2025-10-02,GOOGL,245.14999389648438,246.80999755859375,242.3000030517578,245.69000244140625,25483300
2025-10-03,GOOGL,244.49000549316406,246.3000030517578,241.66000366210938,245.35000610351562,30249600
2025-10-06,GOOGL,244.77999877929688,251.32000732421875,244.5800018310547,250.42999267578125,28894700
2025-10-07,GOOGL,248.27000427246094,250.44000244140625,245.52000427246094,245.75999450683594,23181300
2025-10-08,GOOGL,244.9600067138672,246.00999450683594,243.82000732421875,244.6199951171875,21307100
2025-10-09,GOOGL,244.47000122070312,244.75999450683594,239.14999389648438,241.52999877929688,27892100
2025-10-10,GOOGL,241.42999267578125,244.08999633789062,235.83999633789062,236.57000732421875,33180300
2025-10-13,GOOGL,240.2100067138672,244.5,239.7100067138672,244.14999389648438,24995000
2025-10-14,GOOGL,241.22999572753906,247.1199951171875,240.50999450683594,245.4499969482422,22111600
2025-10-15,GOOGL,247.25,252.11000061035156,245.99000549316406,251.02999877929688,27007700
2025-10-16,GOOGL,251.77000427246094,256.9599914550781,250.10000610351562,251.4600067138672,27997200
2025-10-17,GOOGL,250.75999450683594,254.22000122070312,247.80999755859375,253.3000030517578,29586100
2024-09-19,META,548.2760214901399,560.3081952993754,544.8069490423769,557.3474731445312,15647000
2024-09-20,META,558.244709941919,562.7306049325238,554.5562952253196,559.5904541015625,22066800
2024-09-23,META,567.7148800735523,572.1808178690717,560.6470771833491,562.6408081054688,12830700
2024-09-24,META,564.9037451716252,565.9703985785299,552.4529045706721,561.5642700195312,12993000
2024-09-25,META,562.2819687561209,575.0717700584479,561.9529861073905,566.5286254882812,16543400
2024-09-26,META,573.9253420066469,575.5901511619721,560.5872770475031,566.0601196289062,14400800
2024-09-27,META,568.3130057800689,569.0507373700175,562.7405616236127,565.5816040039062,9398400
2024-09-30,META,565.9205581692032,572.8786599094663,563.0296238732356,570.6456909179688,12792300
2024-10-01,META,576.1682403455512,581.2123768001103,568.3129361816211,574.6629638671875,15259300
2024-10-02,META,573.0580884796676,574.1945297556643,567.5554322766549,571.0145263671875,6524700
2024-10-03,META,568.3628612159356,581.5314148833746,566.9472684679748,580.9432983398438,11581000
2024-10-04,META,581.9003317540365,594.9792034357206,579.6075530643348,594.0720825195312,14169500
2024-10-07,META,596.3448974918161,601.060113054519,582.2093508822063,582.9470825195312,12014200
2024-10-08,META,587.8416343595179,591.6994990769665,584.1332629646378,591.0316162109375,7857400
2024-10-09,META,592.1281300958634,592.5269006344007,579.7869303073873,588.6590576171875,9529700
2024-10-10,META,585.7282672228058,588.3799026728532,580.6941086330197,582.0,7740400
2024-10-11,META,582.9969439506241,589.3569515432206,580.8835936806419,588.1008911132812,8587100
2024-10-14,META,592.3573513981993,598.2189250414914,588.1107557408928,588.5692749023438,8252000
2024-10-15,META,588.3100722725044,588.758673882389,578.3215220907713,584.4323120117188,9564200
2024-10-16,META,579.5775905437882,580.2554517410146,572.2306971262245,574.9819946289062,11268400
2024-10-17,META,581.5015453071803,583.1363584188263,573.3970242569936,575.12158203125,8701200
2024-10-18,META,579.2784555040395,582.1394543142909,573.4468172928327,574.6629638671875,7694300
2024-10-21,META,574.2245067615513,575.4306751680575,567.3261531703059,573.357177734375,8171900
2024-10-22,META,572.4898360503465,581.7009238958302,570.3266550651331,580.1856689453125,8544500
2024-10-23,META,578.1520338144135,583.1662963021914,560.7368233674918,561.923095703125,14248400
2024-10-24,META,565.352379248696,567.0968940075117,559.7599779672446,566.0003662109375,7184700
2024-10-25,META,572.1310473191611,579.4679632865792,569.9279525132612,571.4531860351562,11337900
2024-10-28,META,580.1757074872899,581.9202220716588,572.3204026627383,576.3477172851562,10925100
2024-10-29,META,578.331560895051,591.8091414711773,573.5964496330529,591.42041015625,13019100
2024-10-30,META,599.0961635884153,599.3155056206892,587.5325489970706,589.9449462890625,26864900
2024-10-31,META,583.1662193357708,588.0508838010732,561.2451604157521,565.8008422851562,26838400
2024-11-01,META,565.8308648693949,571.8718679316679,560.7967057914752,565.3822631835938,15303200
2024-11-04,META,562.3317479843915,566.9073869431594,556.1412527884435,558.9224853515625,12064600
2024-11-05,META,565.5218170242753,571.6824388511877,564.8937868572937,570.6357421875,9775400
2024-11-06,META,560.9860599935962,571.2039313662027,553.4298024690905,570.2568969726562,18305400
2024-11-07,META,575.0817610826855,592.9355956705097,573.40703432011,589.8453369140625,14653700
2024-11-08,META,589.6857922274284,591.2408999638149,582.6878378356098,587.4927368164062,9415700
2024-11-11,META,584.5220444185395,585.160052945909,574.7029435064729,581.342041015625,10209100
2024-11-12,META,586.6951878227678,597.7803270952668,578.560792275492,582.9868774414062,16287700
2024-11-13,META,580.7838112641768,583.8043430221749,573.3671292944587,578.1820068359375,10757600
2024-11-14,META,575.1914193973914,578.939643581166,571.213935608324,575.3508911132812,11053700
2024-11-15,META,569.4294274853681,570.775232288529,549.7712709022105,552.3432006835938,17712900
2024-11-18,META,555.2939099997465,558.144991436461,548.3657437769115,552.6622314453125,14327300
2024-11-19,META,550.1301887468238,559.670199030822,548.8741284623578,559.331298828125,9522400
2024-11-20,META,561.1654671706501,564.5747300141007,552.4628511582212,563.7473754882812,9797300
2024-11-21,META,567.7349117005874,568.2133877149479,547.3290413836729,561.3250732421875,11154700
2024-11-22,META,561.7835402193574,562.0626917643333,552.8516642815921,557.3873901367188,9164000
2024-11-25,META,560.3379875802592,570.7951561859963,554.6459253851924,563.3385620117188,13599800
2024-11-26,META,564.2259041539218,575.6898580369078,563.428423878657,571.7422485351562,10356600
2024-11-27,META,573.0879994258706,573.1776832448027,562.3317821625797,567.4158325195312,7200200
2024-11-29,META,567.2164438690074,576.6468129766572,565.1230507511389,572.519775390625,7130500
2024-12-02,META,575.6898363387268,592.6365501357109,573.7658931912714,590.9718017578125,12522400
2024-12-03,META,593.1349366752197,612.2747652879608,589.3966912760062,611.7265014648438,14907200
2024-12-04,META,611.0386421660438,615.8435407320915,603.203233820739,611.8560791015625,14697000
2024-12-05,META,615.145779427461,617.9569474371278,605.1471892630866,607.0213012695312,8081200
2024-12-06,META,608.187683689038,627.815969963217,606.622658225557,621.8148803710938,16935500
2024-12-09,META,621.9642613672759,624.4365290047741,604.2699000041796,611.646728515625,11426000
2024-12-10,META,615.6242302023153,623.6290890402158,610.8193313904227,617.3787231445312,10938900
2024-12-11,META,621.4160232851857,636.398940507193,619.5818248925854,630.6968383789062,10837200
2024-12-12,META,629.520540523856,634.6643395468709,625.2440095870248,628.812744140625,7474700
2024-12-13,META,625.2539790166715,629.1019262683816,614.9564017264901,618.405517578125,8453300
2024-12-16,META,628.5118922373878,629.6792095440776,617.1384950234287,622.7852783203125,10885600
2024-12-17,META,624.7107568886487,630.8963205922495,615.103193761423,617.9964599609375,12897800
2024-12-18,META,619.5528517396282,625.8980160900031,594.9303721209593,595.79833984375,17075500
2024-12-19,META,608.9675380752294,610.0949095508189,593.6133889140597,594.1820678710938,14958100
2024-12-20,META,589.2037041887596,601.7044720771678,578.6483432227146,583.8861083984375,48989400
2024-12-23,META,588.2259739647594,599.6892488609435,584.8838051496438,598.4520874023438,10205800
2024-12-24,META,601.3153720498085,606.5731101523746,597.8834471973506,606.3336791992188,4726100
2024-12-26,META,604.069010990469,604.8871074252385,597.5442732843297,601.9439697265625,6081400
